,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
416,2019-01-05,DL,DL_CODESHARE,DL,3378,9E,N147PQ,3378,13487,MSP,"Minneapolis, MN",11423,DSM,"Des Moines, IA",2015,2005.0,-10.0,15.0,2020.0,2059.0,6.0,2142,2105.0,-37.0,0.0,,0.0,N,87.0,60.0,39.0,1.0,232.0,,,,,,,,,
176,2018-06-03,DL,DL_CODESHARE,DL,3321,9E,N924EV,3321,12953,LGA,"New York, NY",15096,SYR,"Syracuse, NY",1205,1153.0,-12.0,28.0,1221.0,1259.0,4.0,1328,1303.0,-25.0,0.0,,0.0,N,83.0,70.0,38.0,1.0,198.0,,,,,,,,,
353,2019-09-04,DL,DL_CODESHARE,DL,3351,9E,N8943A,3351,12478,JFK,"New York, NY",12264,IAD,"Washington, DC",2130,2227.0,57.0,33.0,2300.0,2345.0,3.0,2306,2348.0,42.0,0.0,,0.0,N,96.0,81.0,45.0,1.0,228.0,0.0,0.0,0.0,0.0,42.0,,,,
280,2018-10-21,DL,DL_CODESHARE,DL,5300,9E,N901XJ,5300,14122,PIT,"Pittsburgh, PA",12953,LGA,"New York, NY",1154,1147.0,-7.0,25.0,1212.0,1311.0,6.0,1324,1317.0,-7.0,0.0,,0.0,N,90.0,90.0,59.0,1.0,335.0,,,,,,,,,
74,2019-06-02,DL,DL_CODESHARE,DL,5069,9E,N914XJ,5069,12266,IAH,"Houston, TX",11193,CVG,"Cincinnati, OH",1839,1948.0,69.0,14.0,2002.0,2257.0,5.0,2206,2302.0,56.0,0.0,,0.0,N,147.0,134.0,115.0,1.0,871.0,0.0,0.0,0.0,0.0,56.0,,,,
225,2019-11-24,DL,DL_CODESHARE,DL,3298,9E,N601LR,3298,14492,RDU,"Raleigh/Durham, NC",12953,LGA,"New York, NY",1205,1200.0,-5.0,15.0,1215.0,1320.0,31.0,1347,1351.0,4.0,0.0,,0.0,N,102.0,111.0,65.0,1.0,431.0,,,,,,,,,
285,2018-10-21,DL,DL_CODESHARE,DL,5311,9E,N908XJ,5311,12953,LGA,"New York, NY",15412,TYS,"Knoxville, TN",1451,1507.0,16.0,27.0,1534.0,1712.0,4.0,1704,1716.0,12.0,0.0,,0.0,N,133.0,129.0,98.0,1.0,648.0,,,,,,,,,
481,2019-01-09,DL,DL_CODESHARE,DL,3402,9E,N904XJ,3402,15919,XNA,"Fayetteville, AR",12953,LGA,"New York, NY",1651,1720.0,29.0,21.0,1741.0,2108.0,5.0,2045,2113.0,28.0,0.0,,0.0,N,174.0,173.0,147.0,1.0,1147.0,0.0,0.0,26.0,0.0,2.0,,,,
351,2019-09-04,DL,DL_CODESHARE,DL,3348,9E,N932XJ,3348,10781,BTR,"Baton Rouge, LA",10397,ATL,"Atlanta, GA",1505,1458.0,-7.0,8.0,1506.0,1714.0,6.0,1746,1720.0,-26.0,0.0,,0.0,N,101.0,82.0,68.0,1.0,448.0,,,,,,,,,
524,2018-05-06,DL,DL_CODESHARE,DL,3343,9E,N8694A,3343,13277,MGM,"Montgomery, AL",10397,ATL,"Atlanta, GA",530,526.0,-4.0,14.0,540.0,715.0,4.0,730,719.0,-11.0,0.0,,0.0,N,60.0,53.0,35.0,1.0,147.0,,,,,,,,,
482,2019-01-09,DL,DL_CODESHARE,DL,3403,9E,N298PQ,3403,11433,DTW,"Detroit, MI",12478,JFK,"New York, NY",1210,1204.0,-6.0,26.0,1230.0,1347.0,6.0,1405,1353.0,-12.0,0.0,,0.0,N,115.0,109.0,77.0,1.0,509.0,,,,,,,,,
229,2018-12-24,DL,DL_CODESHARE,DL,3494,9E,N279PQ,3494,10397,ATL,"Atlanta, GA",15412,TYS,"Knoxville, TN",1918,1914.0,-4.0,20.0,1934.0,2002.0,4.0,2015,2006.0,-9.0,0.0,,0.0,N,57.0,52.0,28.0,1.0,152.0,,,,,,,,,
121,2019-06-04,DL,DL_CODESHARE,DL,3415,9E,N906XJ,3415,10529,BDL,"Hartford, CT",11193,CVG,"Cincinnati, OH",1319,1314.0,-5.0,8.0,1322.0,1458.0,4.0,1528,1502.0,-26.0,0.0,,0.0,N,129.0,108.0,96.0,1.0,661.0,,,,,,,,,
399,2019-09-30,DL,DL_CODESHARE,DL,5299,9E,N901XJ,5299,10397,ATL,"Atlanta, GA",10408,ATW,"Appleton, WI",1504,1500.0,-4.0,21.0,1521.0,1612.0,3.0,1618,1615.0,-3.0,0.0,,0.0,N,134.0,135.0,111.0,1.0,765.0,,,,,,,,,
464,2019-01-09,DL,DL_CODESHARE,DL,3384,9E,N920XJ,3384,14492,RDU,"Raleigh/Durham, NC",12478,JFK,"New York, NY",1117,1120.0,3.0,19.0,1139.0,1240.0,4.0,1256,1244.0,-12.0,0.0,,0.0,N,99.0,84.0,61.0,1.0,427.0,,,,,,,,,
627,2018-02-28,DL,DL_CODESHARE,DL,3283,9E,N8908D,3283,10397,ATL,"Atlanta, GA",15249,TLH,"Tallahassee, FL",1802,1802.0,,23.0,1825.0,1902.0,4.0,1909,1906.0,-3.0,0.0,,0.0,N,67.0,64.0,37.0,1.0,223.0,,,,,,,,,
647,2019-05-31,DL,DL_CODESHARE,DL,5227,9E,N302PQ,5227,13487,MSP,"Minneapolis, MN",11298,DFW,"Dallas/Fort Worth, TX",710,706.0,-4.0,22.0,728.0,930.0,14.0,954,944.0,-10.0,0.0,,0.0,N,164.0,158.0,122.0,1.0,852.0,,,,,,,,,
150,2019-06-13,DL,DL_CODESHARE,DL,3494,9E,N302PQ,3494,12953,LGA,"New York, NY",13931,ORF,"Norfolk, VA",944,951.0,7.0,52.0,1043.0,1143.0,3.0,1123,1146.0,23.0,0.0,,0.0,N,99.0,115.0,60.0,1.0,296.0,2.0,0.0,16.0,0.0,5.0,,,,
359,2019-09-04,DL,DL_CODESHARE,DL,3355,9E,N320PQ,3355,14524,RIC,"Richmond, VA",12953,LGA,"New York, NY",1509,1503.0,-6.0,15.0,1518.0,1607.0,22.0,1630,1629.0,-1.0,0.0,,0.0,N,81.0,86.0,49.0,1.0,292.0,,,,,,,,,
318,2019-12-22,DL,DL_CODESHARE,DL,4901,9E,N8886A,4901,11617,EWN,"New Bern/Morehead/Beaufort, NC",10397,ATL,"Atlanta, GA",600,555.0,-5.0,32.0,627.0,748.0,14.0,746,802.0,16.0,0.0,,0.0,N,106.0,127.0,81.0,1.0,433.0,0.0,0.0,16.0,0.0,0.0,,,,
274,2018-10-21,DL,DL_CODESHARE,DL,5294,9E,N335PQ,5294,14524,RIC,"Richmond, VA",12478,JFK,"New York, NY",1658,1750.0,52.0,65.0,1855.0,1947.0,7.0,1840,1954.0,74.0,0.0,,0.0,N,102.0,124.0,52.0,1.0,288.0,0.0,0.0,74.0,0.0,0.0,,,,
508,2019-01-30,DL,DL_CODESHARE,DL,5113,9E,N133EV,5113,10397,ATL,"Atlanta, GA",14783,SGF,"Springfield, MO",1716,1712.0,-4.0,17.0,1729.0,1803.0,5.0,1815,1808.0,-7.0,0.0,,0.0,N,119.0,116.0,94.0,1.0,563.0,,,,,,,,,
709,2019-03-26,DL,DL_CODESHARE,DL,3283,9E,N936XJ,3283,14576,ROC,"Rochester, NY",12478,JFK,"New York, NY",1840,1834.0,-6.0,15.0,1849.0,1950.0,12.0,2013,2002.0,-11.0,0.0,,0.0,N,93.0,88.0,61.0,1.0,264.0,,,,,,,,,
649,2019-05-31,DL,DL_CODESHARE,DL,5229,9E,N176PQ,5229,10721,BOS,"Boston, MA",14122,PIT,"Pittsburgh, PA",1220,1216.0,-4.0,26.0,1242.0,1359.0,6.0,1413,1405.0,-8.0,0.0,,0.0,N,113.0,109.0,77.0,1.0,496.0,,,,,,,,,
691,2019-04-26,DL,DL_CODESHARE,DL,3481,9E,N903XJ,3481,11298,DFW,"Dallas/Fort Worth, TX",12478,JFK,"New York, NY",1248,1313.0,25.0,21.0,1334.0,1745.0,18.0,1729,1803.0,34.0,0.0,,0.0,N,221.0,230.0,191.0,1.0,1391.0,0.0,0.0,34.0,0.0,0.0,,,,
246,2018-10-14,DL,DL_CODESHARE,DL,5529,9E,N910XJ,5529,12953,LGA,"New York, NY",10693,BNA,"Nashville, TN",830,825.0,-5.0,20.0,845.0,944.0,7.0,1010,951.0,-19.0,0.0,,0.0,N,160.0,146.0,119.0,1.0,764.0,,,,,,,,,
556,2018-05-08,DL,DL_CODESHARE,DL,3380,9E,N8688C,3380,12953,LGA,"New York, NY",10581,BGR,"Bangor, ME",1429,1441.0,12.0,17.0,1458.0,1554.0,6.0,1602,1600.0,-2.0,0.0,,0.0,N,93.0,79.0,56.0,1.0,378.0,,,,,,,,,
692,2019-04-26,DL,DL_CODESHARE,DL,3482,9E,N914XJ,3482,11193,CVG,"Cincinnati, OH",12266,IAH,"Houston, TX",1037,1032.0,-5.0,13.0,1045.0,1149.0,4.0,1216,1153.0,-23.0,0.0,,0.0,N,159.0,141.0,124.0,1.0,871.0,,,,,,,,,
54,2018-11-21,DL,DL_CODESHARE,DL,3419,9E,N8783E,3419,14576,ROC,"Rochester, NY",12953,LGA,"New York, NY",1004,952.0,-12.0,52.0,1044.0,1128.0,8.0,1130,1136.0,6.0,0.0,,0.0,N,86.0,104.0,44.0,1.0,254.0,,,,,,,,,
686,2019-04-26,DL,DL_CODESHARE,DL,3476,9E,N606LR,3476,10397,ATL,"Atlanta, GA",10868,CAE,"Columbia, SC",2135,2142.0,7.0,19.0,2201.0,2237.0,4.0,2240,2241.0,1.0,0.0,,0.0,N,65.0,59.0,36.0,1.0,192.0,,,,,,,,,
312,2019-12-11,DL,DL_CODESHARE,DL,5114,9E,N341PQ,5114,10397,ATL,"Atlanta, GA",12197,HPN,"White Plains, NY",1819,1816.0,-3.0,21.0,1837.0,2025.0,4.0,2035,2029.0,-6.0,0.0,,0.0,N,136.0,133.0,108.0,1.0,780.0,,,,,,,,,
513,2019-01-30,DL,DL_CODESHARE,DL,5117,9E,N341PQ,5117,12953,LGA,"New York, NY",10785,BTV,"Burlington, VT",843,1019.0,96.0,28.0,1047.0,1128.0,9.0,1016,1137.0,81.0,0.0,,0.0,N,93.0,78.0,41.0,1.0,258.0,81.0,0.0,0.0,0.0,0.0,,,,
729,2019-07-30,DL,DL_CODESHARE,DL,5426,9E,N331PQ,5426,13198,MCI,"Kansas City, MO",10721,BOS,"Boston, MA",1859,2026.0,87.0,10.0,2036.0,4.0,5.0,2303,9.0,66.0,0.0,,0.0,N,184.0,163.0,148.0,1.0,1256.0,0.0,0.0,0.0,0.0,66.0,,,,
404,2019-01-05,DL,DL_CODESHARE,DL,3366,9E,N901XJ,3366,15016,STL,"St. Louis, MO",12953,LGA,"New York, NY",1330,1324.0,-6.0,16.0,1340.0,1630.0,6.0,1659,1636.0,-23.0,0.0,,0.0,N,149.0,132.0,110.0,1.0,888.0,,,,,,,,,
531,2018-05-06,DL,DL_CODESHARE,DL,3353,9E,N8847A,3353,10785,BTV,"Burlington, VT",12953,LGA,"New York, NY",1630,1842.0,132.0,11.0,1853.0,1945.0,7.0,1752,1952.0,120.0,0.0,,0.0,N,82.0,70.0,52.0,1.0,258.0,120.0,0.0,0.0,0.0,0.0,,,,
535,2018-05-06,DL,DL_CODESHARE,DL,3356,9E,N918XJ,3356,14492,RDU,"Raleigh/Durham, NC",10721,BOS,"Boston, MA",1415,1411.0,-4.0,18.0,1429.0,1547.0,10.0,1615,1557.0,-18.0,0.0,,0.0,N,120.0,106.0,78.0,1.0,612.0,,,,,,,,,
609,2018-02-19,DL,DL_CODESHARE,DL,3429,9E,N917XJ,3429,10397,ATL,"Atlanta, GA",13367,MLI,"Moline, IL",1559,1557.0,-2.0,15.0,1612.0,1644.0,4.0,1700,1648.0,-12.0,0.0,,0.0,N,121.0,111.0,92.0,1.0,633.0,,,,,,,,,
748,2019-07-30,DL,DL_CODESHARE,DL,5442,9E,N349PQ,5442,11433,DTW,"Detroit, MI",11193,CVG,"Cincinnati, OH",1006,1003.0,-3.0,20.0,1023.0,1103.0,3.0,1123,1106.0,-17.0,0.0,,0.0,N,77.0,63.0,40.0,1.0,229.0,,,,,,,,,
27,2018-08-07,DL,DL_CODESHARE,DL,3370,9E,N604LR,3370,13487,MSP,"Minneapolis, MN",15412,TYS,"Knoxville, TN",2023,2128.0,65.0,27.0,2155.0,40.0,6.0,2341,46.0,65.0,0.0,,0.0,N,138.0,138.0,105.0,1.0,792.0,49.0,0.0,0.0,0.0,16.0,,,,
130,2019-06-13,DL,DL_CODESHARE,DL,3478,9E,N137EV,3478,12478,JFK,"New York, NY",13930,ORD,"Chicago, IL",940,1012.0,32.0,58.0,1110.0,1159.0,13.0,1125,1212.0,47.0,0.0,,0.0,N,165.0,180.0,109.0,1.0,740.0,0.0,0.0,47.0,0.0,0.0,,,,
652,2019-05-31,DL,DL_CODESHARE,DL,5231,9E,N132EV,5231,15412,TYS,"Knoxville, TN",13487,MSP,"Minneapolis, MN",640,631.0,-9.0,14.0,645.0,737.0,11.0,811,748.0,-23.0,0.0,,0.0,N,151.0,137.0,112.0,1.0,792.0,,,,,,,,,
470,2019-01-09,DL,DL_CODESHARE,DL,3390,9E,N133EV,3390,11973,GPT,"Gulfport/Biloxi, MS",10397,ATL,"Atlanta, GA",600,552.0,-8.0,23.0,615.0,808.0,14.0,824,822.0,-2.0,0.0,,0.0,N,84.0,90.0,53.0,1.0,352.0,,,,,,,,,
631,2018-02-28,DL,DL_CODESHARE,DL,3285,9E,N8839E,3285,10781,BTR,"Baton Rouge, LA",10397,ATL,"Atlanta, GA",1005,1050.0,45.0,35.0,1125.0,1330.0,9.0,1240,1339.0,59.0,0.0,,0.0,N,95.0,109.0,65.0,1.0,448.0,45.0,0.0,14.0,0.0,0.0,,,,
360,2019-09-04,DL,DL_CODESHARE,DL,3356,9E,N8946A,3356,11433,DTW,"Detroit, MI",15412,TYS,"Knoxville, TN",1010,1004.0,-6.0,17.0,1021.0,1126.0,2.0,1148,1128.0,-20.0,0.0,,0.0,N,98.0,84.0,65.0,1.0,443.0,,,,,,,,,
346,2019-09-04,DL,DL_CODESHARE,DL,3344,9E,N294PQ,3344,14635,RSW,"Fort Myers, FL",12953,LGA,"New York, NY",1226,1221.0,-5.0,11.0,1232.0,1451.0,6.0,1514,1457.0,-17.0,0.0,,0.0,N,168.0,156.0,139.0,1.0,1080.0,,,,,,,,,
314,2019-12-11,DL,DL_CODESHARE,DL,5116,9E,N8683B,5116,11193,CVG,"Cincinnati, OH",13198,MCI,"Kansas City, MO",1707,1657.0,-10.0,14.0,1711.0,1735.0,4.0,1805,1739.0,-26.0,0.0,,0.0,N,118.0,102.0,84.0,1.0,539.0,,,,,,,,,
310,2019-12-11,DL,DL_CODESHARE,DL,5112,9E,N8946A,5112,13931,ORF,"Norfolk, VA",12478,JFK,"New York, NY",1146,1536.0,230.0,17.0,1553.0,1640.0,6.0,1313,1646.0,213.0,0.0,,0.0,N,87.0,70.0,47.0,1.0,290.0,0.0,0.0,6.0,0.0,207.0,,,,
198,2018-06-18,DL,DL_CODESHARE,DL,4055,9E,N582CA,4055,11057,CLT,"Charlotte, NC",13487,MSP,"Minneapolis, MN",1230,1249.0,19.0,16.0,1305.0,1412.0,6.0,1414,1418.0,4.0,0.0,,0.0,N,164.0,149.0,127.0,1.0,930.0,,,,,,,,,
410,2019-01-05,DL,DL_CODESHARE,DL,3372,9E,N336PQ,3372,10721,BOS,"Boston, MA",12478,JFK,"New York, NY",800,750.0,-10.0,24.0,814.0,901.0,12.0,929,913.0,-16.0,0.0,,0.0,N,89.0,83.0,47.0,1.0,187.0,,,,,,,,,
633,2018-02-28,DL,DL_CODESHARE,DL,3286,9E,N8883E,3286,10397,ATL,"Atlanta, GA",10185,AEX,"Alexandria, LA",1309,1330.0,21.0,19.0,1349.0,1407.0,2.0,1400,1409.0,9.0,0.0,,0.0,N,111.0,99.0,78.0,1.0,500.0,,,,,,,,,
177,2018-06-03,DL,DL_CODESHARE,DL,3322,9E,N8943A,3322,10990,CHO,"Charlottesville, VA",12953,LGA,"New York, NY",1100,1101.0,1.0,9.0,1110.0,1202.0,15.0,1225,1217.0,-8.0,0.0,,0.0,N,85.0,76.0,52.0,1.0,305.0,,,,,,,,,
428,2019-01-05,DL,DL_CODESHARE,DL,3390,9E,N8946A,3390,10397,ATL,"Atlanta, GA",10980,CHA,"Chattanooga, TN",1035,1028.0,-7.0,29.0,1057.0,1123.0,5.0,1129,1128.0,-1.0,0.0,,0.0,N,54.0,60.0,26.0,1.0,106.0,,,,,,,,,
21,2018-08-07,DL,DL_CODESHARE,DL,3364,9E,N920XJ,3364,15016,STL,"St. Louis, MO",12953,LGA,"New York, NY",625,647.0,22.0,12.0,659.0,956.0,5.0,1000,1001.0,1.0,0.0,,0.0,N,155.0,134.0,117.0,1.0,888.0,,,,,,,,,
646,2018-02-28,DL,DL_CODESHARE,DL,3297,9E,N293PQ,3297,13795,OAJ,"Jacksonville/Camp Lejeune, NC",10397,ATL,"Atlanta, GA",1348,1340.0,-8.0,8.0,1348.0,1457.0,11.0,1532,1508.0,-24.0,0.0,,0.0,N,104.0,88.0,69.0,1.0,399.0,,,,,,,,,
153,2019-02-09,DL,DL_CODESHARE,DL,5538,9E,N320PQ,5538,12478,JFK,"New York, NY",14986,SRQ,"Sarasota/Bradenton, FL",815,812.0,-3.0,30.0,842.0,1127.0,3.0,1140,1130.0,-10.0,0.0,,0.0,N,205.0,198.0,165.0,1.0,1041.0,,,,,,,,,
213,2019-11-24,DL,DL_CODESHARE,DL,3289,9E,N314PQ,3289,12266,IAH,"Houston, TX",11433,DTW,"Detroit, MI",1245,1240.0,-5.0,15.0,1255.0,1608.0,8.0,1636,1616.0,-20.0,0.0,,0.0,N,171.0,156.0,133.0,1.0,1075.0,,,,,,,,,
347,2019-09-04,DL,DL_CODESHARE,DL,3345,9E,N311PQ,3345,12953,LGA,"New York, NY",11193,CVG,"Cincinnati, OH",1329,1316.0,-13.0,21.0,1337.0,1510.0,4.0,1536,1514.0,-22.0,0.0,,0.0,N,127.0,118.0,93.0,1.0,585.0,,,,,,,,,
702,2019-04-26,DL,DL_CODESHARE,DL,3492,9E,N691CA,3492,11193,CVG,"Cincinnati, OH",13487,MSP,"Minneapolis, MN",1108,1156.0,48.0,12.0,1208.0,1241.0,4.0,1215,1245.0,30.0,0.0,,0.0,N,127.0,109.0,93.0,1.0,596.0,23.0,0.0,0.0,0.0,7.0,,,,
339,2019-12-22,DL,DL_CODESHARE,DL,4916,9E,N329PQ,4916,10721,BOS,"Boston, MA",10994,CHS,"Charleston, SC",1055,1058.0,3.0,25.0,1123.0,1327.0,8.0,1345,1335.0,-10.0,0.0,,0.0,N,170.0,157.0,124.0,1.0,818.0,,,,,,,,,
494,2019-01-30,DL,DL_CODESHARE,DL,5104,9E,N310PQ,5104,11433,DTW,"Detroit, MI",11042,CLE,"Cleveland, OH",1750,1747.0,-3.0,16.0,1803.0,1826.0,9.0,1855,1835.0,-20.0,0.0,,0.0,N,65.0,48.0,23.0,1.0,95.0,,,,,,,,,
195,2018-06-18,DL,DL_CODESHARE,DL,3519,9E,N315PQ,3519,14492,RDU,"Raleigh/Durham, NC",12953,LGA,"New York, NY",1700,1658.0,-2.0,44.0,1742.0,1847.0,6.0,1850,1853.0,3.0,0.0,,0.0,N,110.0,115.0,65.0,1.0,431.0,,,,,,,,,
539,2018-05-06,DL,DL_CODESHARE,DL,3359,9E,N349PQ,3359,14492,RDU,"Raleigh/Durham, NC",12953,LGA,"New York, NY",1200,1158.0,-2.0,26.0,1224.0,1323.0,4.0,1345,1327.0,-18.0,0.0,,0.0,N,105.0,89.0,59.0,1.0,431.0,,,,,,,,,
234,2018-12-24,DL,DL_CODESHARE,DL,3499,9E,N902XJ,3499,10397,ATL,"Atlanta, GA",15412,TYS,"Knoxville, TN",1459,1454.0,-5.0,15.0,1509.0,1539.0,3.0,1557,1542.0,-15.0,0.0,,0.0,N,58.0,48.0,30.0,1.0,152.0,,,,,,,,,
432,2019-01-07,DL,DL_CODESHARE,DL,5453,9E,N326PQ,5453,12953,LGA,"New York, NY",11042,CLE,"Cleveland, OH",921,916.0,-5.0,49.0,1005.0,1119.0,13.0,1132,1132.0,0.0,0.0,,0.0,N,131.0,136.0,74.0,1.0,419.0,,,,,,,,,
490,2019-01-30,DL,DL_CODESHARE,DL,5102,9E,N910XJ,5102,10397,ATL,"Atlanta, GA",10868,CAE,"Columbia, SC",1226,1254.0,28.0,14.0,1308.0,1342.0,3.0,1325,1345.0,20.0,0.0,,0.0,N,59.0,51.0,34.0,1.0,192.0,0.0,0.0,0.0,0.0,20.0,,,,
711,2019-03-26,DL,DL_CODESHARE,DL,3285,9E,N582CA,3285,10990,CHO,"Charlottesville, VA",10397,ATL,"Atlanta, GA",600,550.0,-10.0,15.0,605.0,713.0,10.0,740,723.0,-17.0,0.0,,0.0,N,100.0,93.0,68.0,1.0,457.0,,,,,,,,,
534,2018-05-06,DL,DL_CODESHARE,DL,3355,9E,N8891A,3355,12953,LGA,"New York, NY",10785,BTV,"Burlington, VT",1035,1034.0,-1.0,15.0,1049.0,1129.0,6.0,1215,1135.0,-40.0,0.0,,0.0,N,100.0,61.0,40.0,1.0,258.0,,,,,,,,,
162,2018-06-03,DL,DL_CODESHARE,DL,3311,9E,N920XJ,3311,13930,ORD,"Chicago, IL",12478,JFK,"New York, NY",1517,1516.0,-1.0,23.0,1539.0,1831.0,24.0,1840,1855.0,15.0,0.0,,0.0,N,143.0,159.0,112.0,1.0,740.0,0.0,0.0,15.0,0.0,0.0,,,,
209,2018-06-18,DL,DL_CODESHARE,DL,4069,9E,N901XJ,4069,10397,ATL,"Atlanta, GA",12217,HSV,"Huntsville, AL",1025,1021.0,-4.0,31.0,1052.0,1026.0,5.0,1026,1031.0,5.0,0.0,,0.0,N,61.0,70.0,34.0,1.0,151.0,,,,,,,,,
24,2018-08-07,DL,DL_CODESHARE,DL,3367,9E,N272PQ,3367,12953,LGA,"New York, NY",15412,TYS,"Knoxville, TN",1456,1503.0,7.0,86.0,1629.0,1759.0,3.0,1716,1802.0,46.0,0.0,,0.0,N,140.0,179.0,90.0,1.0,648.0,2.0,0.0,39.0,0.0,5.0,,,,
149,2019-06-13,DL,DL_CODESHARE,DL,3493,9E,N306PQ,3493,14783,SGF,"Springfield, MO",10397,ATL,"Atlanta, GA",1850,2118.0,148.0,15.0,2133.0,2344.0,8.0,2145,2352.0,127.0,0.0,,0.0,N,115.0,94.0,71.0,1.0,563.0,3.0,0.0,0.0,0.0,124.0,,,,
17,2018-08-03,DL,DL_CODESHARE,DL,5315,9E,N8783E,5315,12478,JFK,"New York, NY",13931,ORF,"Norfolk, VA",2130,,,,,,,2325,,,1.0,C,0.0,N,115.0,,,1.0,290.0,,,,,,,,,
463,2019-01-09,DL,DL_CODESHARE,DL,3382,9E,N324PQ,3382,15016,STL,"St. Louis, MO",12953,LGA,"New York, NY",625,903.0,158.0,14.0,917.0,1235.0,7.0,1002,1242.0,160.0,0.0,,0.0,N,157.0,159.0,138.0,1.0,888.0,0.0,0.0,160.0,0.0,0.0,,,,
406,2019-01-05,DL,DL_CODESHARE,DL,3368,9E,N8969A,3368,11433,DTW,"Detroit, MI",11267,DAY,"Dayton, OH",2030,2027.0,-3.0,16.0,2043.0,2114.0,5.0,2148,2119.0,-29.0,0.0,,0.0,N,78.0,52.0,31.0,1.0,166.0,,,,,,,,,
575,2018-05-10,DL,DL_CODESHARE,DL,3318,9E,N602LR,3318,13487,MSP,"Minneapolis, MN",11423,DSM,"Des Moines, IA",1745,1755.0,10.0,41.0,1836.0,1914.0,3.0,1901,1917.0,16.0,0.0,,0.0,N,76.0,82.0,38.0,1.0,232.0,0.0,0.0,6.0,0.0,10.0,,,,
146,2019-06-13,DL,DL_CODESHARE,DL,3491,9E,N801AY,3491,11203,CWA,"Mosinee, WI",13487,MSP,"Minneapolis, MN",635,627.0,-8.0,10.0,637.0,710.0,5.0,746,715.0,-31.0,0.0,,0.0,N,71.0,48.0,33.0,1.0,175.0,,,,,,,,,
462,2019-01-09,DL,DL_CODESHARE,DL,3381,9E,N8891A,3381,12478,JFK,"New York, NY",14524,RIC,"Richmond, VA",1959,1953.0,-6.0,45.0,2038.0,2137.0,5.0,2155,2142.0,-13.0,0.0,,0.0,N,116.0,109.0,59.0,1.0,288.0,,,,,,,,,
635,2018-02-28,DL,DL_CODESHARE,DL,3288,9E,N279PQ,3288,11057,CLT,"Charlotte, NC",12478,JFK,"New York, NY",1435,1431.0,-4.0,28.0,1459.0,1619.0,5.0,1642,1624.0,-18.0,0.0,,0.0,N,127.0,113.0,80.0,1.0,541.0,,,,,,,,,
356,2019-09-04,DL,DL_CODESHARE,DL,3354,9E,N176PQ,3354,10397,ATL,"Atlanta, GA",10868,CAE,"Columbia, SC",837,834.0,-3.0,15.0,849.0,925.0,6.0,943,931.0,-12.0,0.0,,0.0,N,66.0,57.0,36.0,1.0,192.0,,,,,,,,,
283,2018-10-21,DL,DL_CODESHARE,DL,5310,9E,N832AY,5310,10397,ATL,"Atlanta, GA",14814,SHV,"Shreveport, LA",1747,1746.0,-1.0,17.0,1803.0,1828.0,3.0,1834,1831.0,-3.0,0.0,,0.0,N,107.0,105.0,85.0,1.0,551.0,,,,,,,,,
188,2018-06-18,DL,DL_CODESHARE,DL,3512,9E,N605LR,3512,11423,DSM,"Des Moines, IA",12953,LGA,"New York, NY",740,736.0,-4.0,9.0,745.0,1059.0,9.0,1125,1108.0,-17.0,0.0,,0.0,N,165.0,152.0,134.0,1.0,1031.0,,,,,,,,,
439,2019-01-07,DL,DL_CODESHARE,DL,5475,9E,N914XJ,5475,12953,LGA,"New York, NY",10693,BNA,"Nashville, TN",1610,1655.0,45.0,64.0,1759.0,1858.0,8.0,1801,1906.0,65.0,0.0,,0.0,N,171.0,191.0,119.0,1.0,764.0,45.0,0.0,20.0,0.0,0.0,1601.0,43.0,43.0,
235,2018-12-24,DL,DL_CODESHARE,DL,3499,9E,N902XJ,3499,15412,TYS,"Knoxville, TN",10397,ATL,"Atlanta, GA",1639,1627.0,-12.0,13.0,1640.0,1709.0,7.0,1750,1716.0,-34.0,0.0,,0.0,N,71.0,49.0,29.0,1.0,152.0,,,,,,,,,
622,2018-02-19,DL,DL_CODESHARE,DL,3438,9E,N924EV,3438,10408,ATW,"Appleton, WI",13487,MSP,"Minneapolis, MN",1150,1210.0,20.0,16.0,1226.0,1313.0,5.0,1311,1318.0,7.0,0.0,,0.0,N,81.0,68.0,47.0,1.0,236.0,,,,,,,,,
131,2019-06-13,DL,DL_CODESHARE,DL,3479,9E,N301PQ,3479,12478,JFK,"New York, NY",11433,DTW,"Detroit, MI",629,623.0,-6.0,16.0,639.0,758.0,6.0,830,804.0,-26.0,0.0,,0.0,N,121.0,101.0,79.0,1.0,509.0,,,,,,,,,
551,2018-05-08,DL,DL_CODESHARE,DL,3376,9E,N292PQ,3376,11618,EWR,"Newark, NJ",11433,DTW,"Detroit, MI",1705,1657.0,-8.0,16.0,1713.0,1829.0,5.0,1909,1834.0,-35.0,0.0,,0.0,N,124.0,97.0,76.0,1.0,488.0,,,,,,,,,
